Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,65.370003,66.400002,65.370003,65.669998,60.040325,3233200
2017-11-07,66.870003,67.809998,66.000000,66.379997,60.689468,3575300
2017-11-08,65.889999,66.059998,65.160004,65.930000,60.278042,2530400
2017-11-09,65.669998,66.459999,65.589996,66.180000,60.506607,2708700
2017-11-10,65.790001,66.050003,63.599998,64.660004,59.116924,4345200
2017-11-13,64.459999,66.019997,64.449997,65.980003,60.323761,2554300
2017-11-14,65.930000,66.330002,65.220001,66.019997,60.360321,2399000
2017-11-15,65.889999,66.180000,65.419998,65.779999,60.140896,2246700
2017-11-16,66.019997,66.279999,65.680000,65.820000,60.177475,2126400
2017-11-17,65.790001,66.309998,65.610001,66.220001,60.543182,1839200
2017-11-20,66.290001,66.480003,65.900002,66.129997,60.460899,1625600
2017-11-21,66.750000,67.309998,66.400002,67.000000,61.256321,2307600
2017-11-22,66.699997,66.989998,66.459999,66.790001,61.477226,1658500
2017-11-24,66.669998,66.830002,66.349998,66.709999,61.403587,1069600
2017-11-27,66.760002,67.169998,66.080002,66.160004,60.897339,3278300
2017-11-28,66.370003,67.050003,66.040001,66.510002,61.219501,2521300
2017-11-29,66.510002,66.629997,65.470001,65.699997,60.473919,3872900
2017-11-30,65.419998,65.989998,64.300003,65.639999,60.418697,5269900
2017-12-01,65.320000,66.089996,64.889999,66.000000,60.750065,3611800
2017-12-04,67.080002,67.879997,66.949997,67.250000,61.900635,4100500
2017-12-05,67.029999,67.110001,65.769997,65.940002,60.694839,2798900
2017-12-06,65.900002,66.580002,65.660004,66.059998,60.805290,3002900
2017-12-07,66.029999,66.430000,65.870003,66.180000,60.915745,2314900
2017-12-08,66.320000,67.120003,66.320000,66.910004,61.587681,1753500
2017-12-11,66.760002,67.089996,66.669998,67.029999,61.698139,2216000
2017-12-12,66.480003,66.879997,66.150002,66.550003,61.256313,2706600
2017-12-13,66.349998,66.760002,65.360001,65.410004,60.206997,3275100
2017-12-14,65.419998,65.769997,65.089996,65.180000,59.995293,2924200
2017-12-15,64.919998,66.190002,64.669998,65.949997,60.704041,5507200
2017-12-18,66.599998,67.150002,66.190002,66.599998,61.302330,4916900
2017-12-19,67.349998,68.739998,67.080002,68.129997,62.710640,6814500
2017-12-20,68.500000,69.169998,67.660004,67.699997,62.314842,3206200
2017-12-21,67.449997,67.589996,66.040001,66.339996,61.063015,3719200
2017-12-22,66.330002,66.900002,66.110001,66.349998,61.072227,1816900
2017-12-26,66.379997,66.570000,65.629997,65.690002,60.464718,1438800
2017-12-27,66.160004,66.769997,66.019997,66.760002,61.449608,2225500
2017-12-28,66.930000,67.000000,66.260002,66.480003,61.191883,1996900
2017-12-29,66.900002,66.900002,66.349998,66.370003,61.090637,1877000
2018-01-02,67.220001,67.260002,66.599998,66.750000,61.440403,2783800
2018-01-03,66.739998,67.129997,66.059998,66.900002,61.578476,2807500
2018-01-04,66.900002,67.110001,66.459999,66.849998,61.532455,3050300
2018-01-05,67.000000,67.120003,66.199997,66.300003,61.026207,3793500
2018-01-08,66.220001,66.300003,65.949997,66.050003,60.796085,2027100
2018-01-09,67.129997,68.019997,66.879997,67.629997,62.250416,3469900
2018-01-10,68.190002,68.879997,67.870003,67.949997,62.544952,3300600
2018-01-11,68.830002,69.139999,68.150002,68.800003,63.327354,2632400
2018-01-12,68.980003,69.720001,68.809998,69.690002,64.146545,3244000
2018-01-16,69.400002,69.730003,68.209999,68.519997,63.069607,3663900
2018-01-17,68.559998,69.599998,68.440002,69.449997,63.925636,3299300
2018-01-18,69.559998,69.639999,68.849998,69.019997,63.529842,2491000
2018-01-19,69.330002,69.519997,68.330002,68.559998,63.106426,4096700
2018-01-22,68.589996,68.900002,68.050003,68.860001,63.382576,3752600
2018-01-23,68.730003,69.580002,68.430000,68.510002,63.060402,4189900
2018-01-24,69.379997,71.489998,68.900002,71.169998,65.508812,6755800
2018-01-25,71.169998,71.330002,70.379997,70.760002,65.131432,2863800
2018-01-26,71.010002,71.669998,70.709999,71.650002,65.950630,2811800
2018-01-29,71.440002,72.099998,71.220001,71.940002,66.217575,3510200
2018-01-30,71.650002,72.699997,71.629997,71.790001,66.079498,3496000
2018-01-31,71.809998,72.169998,71.440002,71.610001,65.913826,3634600
2018-02-01,71.930000,72.290001,70.930000,71.110001,65.453590,2658000
2018-02-02,71.000000,71.489998,69.750000,69.949997,64.385864,2577700
2018-02-05,69.720001,70.470001,67.919998,68.040001,62.627785,3518200
2018-02-06,67.430000,69.449997,66.769997,69.269997,63.759953,4476000
2018-02-07,68.610001,69.949997,68.379997,69.120003,63.621887,3122300
2018-02-08,69.589996,69.599998,66.750000,66.760002,61.449608,3683600
2018-02-09,67.300003,67.620003,64.800003,67.070000,61.734955,5188900
2018-02-12,67.570000,68.949997,67.559998,68.769997,63.299713,3146000
2018-02-13,68.610001,69.070000,68.230003,68.750000,63.281326,2051600
2018-02-14,68.269997,70.070000,68.089996,69.919998,64.358253,2740200
2018-02-15,69.900002,70.089996,69.190002,69.599998,64.063705,2499500
2018-02-16,69.160004,69.889999,68.550003,69.500000,63.971664,2286200
2018-02-20,69.330002,69.980003,69.040001,69.449997,63.925636,1869300
2018-02-21,70.070000,70.559998,69.510002,69.580002,64.045296,2914000
2018-02-22,69.239998,69.339996,68.089996,68.199997,63.183693,2492600
2018-02-23,68.430000,68.779999,68.230003,68.760002,63.702511,2042000
2018-02-26,68.750000,68.980003,68.500000,68.639999,63.591343,1643600
2018-02-27,68.739998,68.800003,67.480003,67.489998,62.525928,3027700
2018-02-28,67.849998,68.089996,66.900002,66.910004,61.988583,3182000
2018-03-01,66.610001,67.300003,65.669998,65.980003,61.126991,2797500
2018-03-02,65.709999,65.790001,64.519997,64.970001,60.191280,3749400
2018-03-05,65.129997,65.849998,64.820000,65.190002,60.395096,3380800
2018-03-06,65.599998,66.150002,65.099998,66.150002,61.284492,2971900
2018-03-07,65.839996,66.080002,65.129997,66.010002,61.154778,2245900
2018-03-08,66.449997,66.970001,66.379997,66.730003,61.821831,2369400
2018-03-09,67.000000,67.510002,66.720001,67.470001,62.507401,2700100
2018-03-12,67.580002,67.750000,67.120003,67.360001,62.405491,1926700
2018-03-13,67.709999,68.300003,67.440002,67.570000,62.600048,2227700
2018-03-14,67.669998,67.730003,66.779999,66.959999,62.034904,2151700
2018-03-15,67.220001,67.330002,66.680000,66.730003,61.821831,2910900
2018-03-16,66.820000,67.070000,66.330002,66.910004,61.988583,3955300
2018-03-19,67.169998,68.000000,66.980003,67.629997,62.655632,3477100
2018-03-20,68.010002,68.949997,67.709999,67.849998,62.859444,4205000
2018-03-21,67.879997,68.150002,66.820000,67.059998,62.127552,4586300
2018-03-22,68.720001,69.110001,65.970001,66.199997,61.330795,6151000
2018-03-23,67.349998,67.500000,64.410004,64.410004,59.672478,5608500
2018-03-26,65.050003,65.830002,64.500000,65.800003,60.960236,4491000
2018-03-27,66.080002,66.889999,65.260002,65.730003,60.895386,4917100
2018-03-28,65.769997,66.150002,64.250000,64.639999,59.885551,5391100
2018-03-29,64.820000,65.949997,64.430000,65.580002,60.756413,3710100
2018-04-02,65.680000,65.919998,63.650002,64.620003,59.867020,4017100
2018-04-03,64.949997,65.050003,64.000000,64.489998,59.746582,3023600
2018-04-04,64.070000,65.059998,63.779999,64.980003,60.200542,3329700
2018-04-05,65.199997,65.750000,64.709999,65.510002,60.691559,2331800
2018-04-06,65.620003,65.769997,63.990002,64.510002,59.765118,3312400
2018-04-09,65.349998,65.629997,64.779999,64.860001,60.089375,2250300
2018-04-10,65.529999,65.730003,61.889999,63.099998,58.458820,8879900
2018-04-11,63.240002,64.599998,63.160000,63.639999,58.959110,5543300
2018-04-12,64.040001,64.440002,63.110001,63.750000,59.061012,3390600
2018-04-13,64.230003,64.400002,62.740002,62.939999,58.310585,4409000
2018-04-16,63.720001,64.300003,63.549999,64.080002,59.366741,2963400
2018-04-17,64.680000,65.029999,64.000000,64.169998,59.450119,3574000
2018-04-18,64.599998,65.339996,64.550003,65.269997,60.469204,3125500
2018-04-19,65.239998,65.500000,64.900002,65.059998,60.274654,4343200
2018-04-20,64.940002,65.910004,64.940002,65.879997,61.034344,3844900
2018-04-23,65.879997,66.559998,65.809998,66.269997,61.395653,3621100
2018-04-24,66.510002,66.750000,65.150002,65.540001,60.719357,3303300
2018-04-25,65.550003,66.080002,65.239998,66.070000,61.210365,3147400
2018-04-26,66.400002,66.559998,64.099998,64.309998,59.579815,5282400
2018-04-27,64.370003,65.080002,63.950001,64.360001,59.626148,3226400
2018-04-30,65.010002,65.010002,63.040001,63.060001,58.421764,3950600
2018-05-01,63.240002,64.139999,62.910000,64.110001,59.394535,4537200
2018-05-02,64.239998,64.430000,62.680000,62.849998,58.227207,3822600
2018-05-03,62.980000,63.340000,62.270000,63.299999,58.644112,4182700
2018-05-04,63.000000,63.810001,62.599998,63.570000,58.894257,2228500
2018-05-07,63.639999,63.639999,62.580002,62.930000,58.301327,3319400
2018-05-08,63.230000,63.990002,62.950001,63.150002,58.505150,3589400
2018-05-09,63.500000,63.970001,63.220001,63.950001,59.246304,3239400
2018-05-10,63.990002,64.580002,63.959999,64.059998,59.348209,2256600
2018-05-11,64.019997,64.449997,63.520000,64.019997,59.311153,2542400
2018-05-14,64.000000,65.180000,63.779999,64.820000,60.052315,2552700
2018-05-15,64.959999,65.339996,64.650002,65.180000,60.385834,3745000
2018-05-16,65.279999,66.000000,65.110001,65.459999,60.645237,2920000
2018-05-17,65.540001,65.580002,64.570000,64.820000,60.052315,2679700
2018-05-18,64.910004,65.010002,64.190002,64.839996,60.070839,2627200
2018-05-21,64.980003,65.510002,64.580002,64.769997,60.005981,2252600
2018-05-22,64.879997,65.370003,64.709999,65.050003,60.265400,2800000
2018-05-23,64.870003,65.330002,64.029999,64.680000,59.922615,3523400
2018-05-24,64.349998,64.540001,63.709999,64.150002,59.894604,3276200
2018-05-25,64.080002,64.629997,64.070000,64.250000,59.987965,3637600
2018-05-29,63.689999,63.740002,62.220001,62.549999,58.400738,4545400
2018-05-30,62.660000,63.099998,62.349998,62.880001,58.708843,3175400
2018-05-31,63.040001,63.200001,62.139999,62.279999,58.148643,8064200
2018-06-01,62.680000,63.220001,62.610001,63.169998,58.979607,3127300
2018-06-04,63.389999,63.580002,63.040001,63.340000,59.138329,2827900
2018-06-05,60.680000,61.730000,60.490002,60.590000,56.570751,11535300
2018-06-06,60.369999,61.500000,60.299999,61.450001,57.373703,4817200
2018-06-07,61.369999,61.939999,61.000000,61.330002,57.261665,4265800
2018-06-08,61.029999,61.160000,60.470001,60.939999,56.897530,2878600
2018-06-11,61.000000,61.540001,61.000000,61.139999,57.084263,2225300
2018-06-12,61.290001,62.459999,61.240002,62.169998,58.045944,4348400
2018-06-13,62.470001,63.889999,62.389999,63.830002,59.595825,6936700
2018-06-14,64.449997,65.419998,63.810001,64.199997,59.941277,5777100
2018-06-15,64.000000,65.260002,63.430000,65.180000,60.856281,5509700
2018-06-18,64.279999,64.550003,63.980000,64.449997,60.174694,3603600
2018-06-19,63.959999,64.150002,63.070000,63.470001,59.259712,3106800
2018-06-20,63.919998,64.000000,62.630001,63.000000,58.820885,3974700
2018-06-21,62.919998,63.490002,62.180000,62.400002,58.260685,2829400
2018-06-22,62.660000,63.750000,62.599998,63.529999,59.315723,5053800
2018-06-25,60.189999,60.509998,56.950001,58.540001,54.656738,16790000
2018-06-26,58.540001,60.000000,58.000000,59.759998,55.795811,6526300
2018-06-27,60.299999,60.299999,58.049999,58.070000,54.217911,5691400
2018-06-28,58.099998,58.189999,56.790001,57.160000,53.368282,5905800
2018-06-29,57.160000,58.139999,57.070000,57.310001,53.508335,4986100
2018-07-02,56.830002,57.439999,56.549999,57.150002,53.358944,5315100
2018-07-03,57.139999,57.180000,56.450001,56.759998,52.994812,4037400
2018-07-05,57.070000,57.150002,56.529999,56.889999,53.116188,4248800
2018-07-06,56.930000,58.000000,56.730000,57.549999,53.732403,4357600
2018-07-09,57.500000,58.009998,57.250000,57.939999,54.096539,4122700
2018-07-10,57.529999,58.860001,57.349998,58.820000,54.918167,6025500
2018-07-11,58.000000,58.459999,57.490002,57.990002,54.143223,5568900
2018-07-12,58.310001,58.549999,58.009998,58.400002,54.526031,3451500
2018-07-13,58.020000,58.619999,57.910000,58.049999,54.199245,3241000
2018-07-16,58.230000,58.570000,57.630001,58.400002,54.526031,2864300
2018-07-17,58.320000,58.860001,58.180000,58.590000,54.703419,2398900
2018-07-18,59.130001,59.779999,59.000000,59.529999,55.581062,4563200
2018-07-19,59.200001,59.330002,58.740002,58.860001,54.955509,3811300
2018-07-20,58.720001,58.790001,58.090000,58.139999,54.283268,3348900
2018-07-23,58.200001,58.400002,57.910000,58.150002,54.292614,2433500
2018-07-24,58.480000,58.490002,57.389999,57.750000,53.919147,4035200
2018-07-25,57.430000,57.810001,56.810001,57.770000,53.937820,3075600
2018-07-26,57.419998,57.980000,57.360001,57.669998,53.844448,3106400
2018-07-27,57.869999,58.380001,57.680000,58.220001,54.357964,3256700
2018-07-30,58.180000,59.000000,58.029999,58.730000,54.834129,3241500
2018-07-31,58.840000,59.500000,58.650002,59.240002,55.310307,3243200
2018-08-01,59.160000,59.270000,58.400002,58.619999,54.731430,2499400
2018-08-02,57.950001,59.130001,57.220001,58.849998,54.946175,4946000
2018-08-03,58.939999,59.459999,58.810001,59.049999,55.132904,2644900
2018-08-06,58.509998,58.570000,58.020000,58.410000,54.535362,2456400
2018-08-07,58.630001,58.730000,58.220001,58.689999,54.796787,2708300
2018-08-08,59.130001,59.259998,58.500000,58.599998,54.712753,2232100
2018-08-09,59.090000,59.590000,58.849998,59.340000,55.403671,3606600
2018-08-10,59.740002,60.320000,59.500000,59.599998,55.646423,4521900
2018-08-13,59.380001,59.570000,58.700001,58.990002,55.076889,3623000
2018-08-14,58.919998,59.459999,58.599998,59.320000,55.384998,3590400
2018-08-15,58.490002,59.209999,58.290001,59.200001,55.272961,3590900
2018-08-16,59.270000,60.029999,59.160000,59.830002,55.861172,3494500
2018-08-17,59.369999,60.639999,59.240002,60.580002,56.561417,3421700
2018-08-20,60.369999,60.860001,60.340000,60.750000,56.720139,2674000
2018-08-21,61.000000,61.650002,60.810001,61.450001,57.373703,3207800
2018-08-22,61.299999,62.130001,61.130001,61.869999,57.765839,4190900
2018-08-23,60.770000,61.119999,60.680000,61.000000,57.417572,3340900
2018-08-24,61.049999,61.660000,61.040001,61.230000,57.634064,2324800
2018-08-27,61.570000,62.020000,61.330002,61.700001,58.076458,2647100
2018-08-28,61.759998,61.779999,61.220001,61.740002,58.114113,2923000
2018-08-29,61.869999,62.529999,61.810001,62.310001,58.650639,3879100
2018-08-30,61.970001,62.040001,61.360001,61.580002,57.963509,2068000
2018-08-31,61.549999,61.840000,61.279999,61.490002,57.878796,2477800
2018-09-04,61.209999,61.330002,60.889999,61.200001,57.605827,2379100
2018-09-05,60.970001,61.270000,60.759998,60.950001,57.370510,2980300
2018-09-06,61.490002,61.959999,61.049999,61.740002,58.114113,4005000
2018-09-07,61.270000,62.200001,61.200001,62.060001,58.415318,2365300
2018-09-10,62.330002,62.720001,61.980000,61.990002,58.349434,3134500
2018-09-11,61.779999,62.150002,61.720001,61.860001,58.227066,2268400
2018-09-12,61.900002,62.580002,61.450001,62.529999,58.857719,2517800
2018-09-13,61.639999,62.820000,61.580002,62.700001,59.017738,2817500
2018-09-14,62.790001,64.139999,62.669998,63.950001,60.194321,4399700
2018-09-17,64.260002,65.370003,64.089996,64.820000,61.013233,5740000
2018-09-18,64.709999,65.980003,64.540001,65.669998,61.813305,6360200
2018-09-19,65.559998,66.370003,65.449997,66.209999,62.321590,4030200
2018-09-20,66.730003,67.290001,66.239998,66.940002,63.008728,3687400
2018-09-21,67.000000,67.589996,66.820000,67.169998,63.225220,5272700
2018-09-24,66.900002,67.000000,65.910004,66.809998,62.886356,3609300
2018-09-25,66.839996,67.040001,66.529999,66.599998,62.688683,3043900
2018-09-26,67.150002,67.690002,66.860001,66.980003,63.046383,4701500
2018-09-27,61.889999,64.040001,61.139999,63.740002,59.996658,14342300
2018-09-28,63.759998,64.379997,63.290001,63.770000,60.024895,6356300
2018-10-01,63.720001,64.769997,63.349998,63.549999,59.817814,4563500
2018-10-02,63.549999,63.910000,63.119999,63.119999,59.413063,3726100
2018-10-03,63.099998,63.389999,62.540001,62.619999,58.942429,3515400
2018-10-04,62.590000,62.709999,61.369999,61.689999,58.067047,4576500
2018-10-05,61.680000,61.799999,60.180000,60.580002,57.022240,4292600
2018-10-08,60.330002,61.119999,59.939999,61.090000,57.502289,3125500
2018-10-09,60.360001,61.230000,60.189999,60.520000,56.965759,3078000
2018-10-10,60.520000,60.630001,59.009998,59.060001,55.591503,4235100
2018-10-11,59.119999,59.139999,57.509998,57.849998,54.452568,5871600
2018-10-12,58.910000,58.959999,57.549999,58.240002,54.819660,3059200
2018-10-15,58.230000,58.660000,57.709999,57.720001,54.330196,3188600
2018-10-16,58.459999,59.270000,58.200001,59.090000,55.619747,3061400
2018-10-17,58.770000,59.369999,58.490002,59.000000,55.535030,3000100
2018-10-18,58.869999,59.070000,57.320000,57.540001,54.160770,2714100
2018-10-19,57.450001,57.919998,57.049999,57.230000,53.868973,3208100
2018-10-22,57.490002,57.660000,56.450001,56.480000,53.163021,2913700
2018-10-23,55.939999,57.439999,55.520000,57.230000,53.868973,4782700
2018-10-24,56.560001,56.810001,54.650002,54.750000,51.534618,5367100
2018-10-25,55.380001,56.169998,54.580002,55.849998,52.570023,4876700
2018-10-26,55.380001,55.509998,54.049999,54.270000,51.082813,5669700
2018-10-29,55.200001,55.439999,53.470001,54.070000,50.894558,4332900
2018-10-30,54.090000,54.459999,53.570000,54.139999,50.960449,5164500
2018-10-31,55.180000,56.419998,55.119999,56.040001,52.748867,5108400
2018-11-01,56.389999,57.959999,56.259998,57.750000,54.358440,4028200
2018-11-02,58.150002,58.259998,56.529999,57.070000,53.718372,3138900
2018-11-05,56.750000,57.119999,56.509998,56.860001,53.520706,2907000
2018-11-06,56.299999,57.430000,56.119999,57.250000,53.887806,3252400
2018-11-07,57.590000,58.740002,57.150002,58.669998,55.224407,4124300
2018-11-08,58.310001,59.990002,57.910000,58.119999,54.706707,4268200
2018-11-09,57.930000,58.840000,57.900002,58.540001,55.102043,2587000
2018-11-12,57.990002,58.220001,57.580002,57.770000,54.377266,2340600
2018-11-13,58.560001,59.650002,58.500000,58.900002,55.440903,3567600
2018-11-14,59.410000,59.939999,58.599998,59.240002,55.760937,3835900
2018-11-15,58.660000,60.090000,58.410000,59.849998,56.335102,3497000
2018-11-16,59.529999,60.270000,59.529999,59.959999,56.438644,2779800
2018-11-19,59.959999,60.259998,58.840000,59.049999,55.582088,3106700
2018-11-20,58.389999,60.200001,58.080002,59.880001,56.363346,5681500
2018-11-21,59.549999,60.320000,59.389999,60.040001,56.989819,3616000
2018-11-23,59.779999,61.099998,59.779999,60.750000,57.663750,2044400
